Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250805000000,NVDA,178.02288818359375,178.25999450683594,156407600,0.017121035428368632,0.9554546584267216,0.1191302398794917,0.4486942495353324,4311892374694.824,4.35,3.88,322.169,4.33,4.3,-0.875,2.8,2.742618052167134,0.46999999999999975,0.0,0.09999999999999964,-0.428,1.6073819478328657,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,189.04916643175807,0.34347530503440954,-0.010000615946236,-0.011561622220880684
20250805000000,PG,147.3018798828125,150.50999450683594,6670100,0.010752911203168328,0.7559973704833518,-0.057449190676875934,-0.04698967472158872,343007006952.59595,4.35,3.88,322.169,4.33,4.3,-0.875,2.8,2.742618052167134,0.46999999999999975,0.0,0.09999999999999964,-0.428,1.6073819478328657,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,66.09770239809554,1.828795531068258,-0.007776612883965058,-0.009055506535593045
20250805000000,UNH,244.45310974121094,251.0,23795900,0.030461484376056128,1.3235329639798221,-0.1906202775855316,-0.4708910677357327,221998723651.8786,4.35,3.88,322.169,4.33,4.3,-0.875,2.8,2.742618052167134,0.46999999999999975,0.0,0.09999999999999964,-0.428,1.6073819478328657,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,26.461261549619145,2.3943980302615793,0.004457830096141448,-0.02265270678681136
20250805000000,V,334.7856140136719,337.42999267578125,7295600,0.009843635474225332,1.1512625311941351,-0.055368685039910756,-0.03102244594951631,555647008669.2096,4.35,3.88,322.169,4.33,4.3,-0.875,2.8,2.742618052167134,0.46999999999999975,0.0,0.09999999999999964,-0.428,1.6073819478328657,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,95.34960323152171,1.5286247699184854,-0.0082127135390355,-0.040314237575382335
20250805000000,WMT,98.48657989501953,99.30999755859375,17977000,0.009267934269533068,1.2797624596638733,-0.0004025889669098811,0.002213569779383199,783763998509.797,4.35,3.88,322.169,4.33,4.3,-0.875,2.8,2.742618052167134,0.46999999999999975,0.0,0.09999999999999964,-0.428,1.6073819478328657,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,84.1657998509797,2.2457007148568495,-0.015531564410721482,-0.009766885883419507
20250805000000,XOM,103.92720031738281,107.23999786376953,21314300,0.013694692134184769,1.3823566199735573,-0.035451388849221624,0.04689043898135976,430772754010.14136,4.35,3.88,322.169,4.33,4.3,-0.875,2.8,2.742618052167134,0.46999999999999975,0.0,0.09999999999999964,-0.428,1.6073819478328657,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.777560633468976,0.40020858708891593,0.00030372514194672295,0.03461689657062689
20250806000000,AAPL,212.4073486328125,213.25,108483100,0.013941699402330896,2.003023423154742,0.015310212974298592,0.07293628373276471,3119702346386.2305,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,98.27566965538699,4.204023594227199,-0.009880552723508955,0.01924338047493888
20250806000000,AMZN,222.30999755859375,222.30999755859375,54823000,0.02339255818290775,1.1742826167601255,0.013358574635486042,0.18366294525157303,2391412972454.6855,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.61073878774972,1.2459032847610234,-0.01992079471522563,0.02453494347460203
20250806000000,COST,964.47265625,968.5599975585938,2753000,0.010422881075792858,1.2204585612382546,-0.016299193456291827,-0.04100561104296957,427723180084.4531,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.040028478759591805,0.12987896527173484,0.07015668202764977,0.025211308656368406,0.30156682027649767,1.0152212671971048,2329000000.0,3167000000.0,8180000000.0,14850000000.0,Consumer Defensive,132.9501673774718,0.8624811059907833,-0.011128708929164264,0.014772153873243578
20250806000000,DIS,113.526123046875,115.16999816894531,22153700,0.012309849275752275,2.6866895510631195,-0.056135271758062905,0.22702991587687568,197139409593.32812,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,47.96731044517168,1.1756154458064576,0.00823603467558947,0.06157088518427181
20250806000000,GOOGL,195.5321807861328,196.08999633789062,21562900,0.012078586514633647,0.5533556636906436,0.11745151044192366,0.18462328969203373,1147217766630.6858,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,23.222927372720488,0.19519108400165666,-5.2980496150156764e-05,-0.08224983878046946
20250806000000,HD,376.78228759765625,386.79998779296875,2812800,0.012474268298238778,0.8790706396049682,0.05118441711236684,0.07972282082899897,375695904445.74475,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,70.82066402954719,22.0354820867379,-0.007207201534511851,0.0036325363128090417
20250806000000,JNJ,166.4315185546875,170.58999633789062,8957200,0.016496114715983876,0.97216202597067,0.09075410059931759,0.10779941931292635,400636775974.14514,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,26.5334642131188,1.913233046127847,-0.00817469038735086,0.011528802280615386
20250806000000,KO,67.59564208984375,69.51000213623047,10783000,0.009554626381481484,0.6865857999540341,-0.01044716695648368,-0.024214113390143694,290829061624.9735,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,69.23223553915804,5.36056255247691,-0.03552309493659246,-0.02566973146027882
20250806000000,MA,565.6054077148438,569.1300048828125,2245200,0.009426819615266153,0.8664042602454272,0.013176708365361892,0.019329494689151534,496056434449.8395,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,112.95998985067725,8.060818467995803,-0.012495654456149998,-0.03358403914237785
20250806000000,META,769.468017578125,771.989990234375,9733900,0.028053438161349458,0.7281949653450673,0.06879026024408096,0.27418781219864236,1689786845109.5479,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,74.10868684439872,0.7654169886882596,-0.010013820486691725,0.030302172966341002
20250806000000,MSFT,520.7802124023438,524.9400024414062,21355700,0.012287369074018695,1.0789396951049637,0.055458757266948544,0.19366468855320212,3868581802966.0615,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,96.95345178103669,0.5381375061744503,-0.011326676976537272,-0.019605600333411265
20250806000000,NVDA,179.1813507080078,179.4199981689453,137192300,0.017078102679493837,0.8383026229910502,0.11455568059942645,0.457643616381898,4339951495498.657,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,190.29160004864758,0.3508354901422897,-0.010539881074371656,-0.011897796167975734
20250806000000,PG,149.60179138183594,152.86000061035156,7376200,0.010976739346638417,0.8575903569099327,-0.02556088598009785,-0.03413752225068078,348362578518.7124,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,67.05955073971128,1.8679840067340066,-0.00840417045316184,-0.005657424351352408
20250806000000,UNH,239.36924743652344,245.77999877929688,12946400,0.03012939519197838,0.7137811859072307,-0.22468853758079896,-0.4661339198007837,217381842549.1701,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,26.007067638875565,2.4457065594814704,0.004393893126136059,-0.025762957640342123
20250806000000,V,337.0774841308594,339.739990234375,5944100,0.010023057330295218,0.9452569834432873,-0.04266877199615067,-0.02150014315688701,559450848265.5597,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,95.99421255135735,1.5613810149881673,-0.008766163071082321,-0.038594496768390434
20250806000000,WMT,102.50299072265625,103.36000061035156,23738400,0.011401008559587016,1.6514856720135245,0.06257971141943257,0.050068785681688155,815726913795.1292,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,87.36209137951292,2.293822873032353,-0.016052811782232543,-0.0018524704476390922
20250806000000,XOM,103.2197494506836,106.51000213623047,15321800,0.011997736510087521,1.0017256972604596,-0.06962487870689726,0.0262122671203146,427840407547.96204,4.4,3.9,322.169,4.33,4.3,-0.875,2.86,2.742618052167134,0.5000000000000004,0.0,0.09999999999999964,-0.428,1.6573819478328664,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.61006497674999,0.4087844853836784,-8.402591153211167e-05,0.033172005506788164
20250807000000,AAPL,219.16053771972656,220.02999877929688,90224800,0.015440839634125897,1.6072911702345871,0.04124249461979578,0.1156849579604893,3218888838641.0522,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,101.35121980282332,4.2922198934067906,-0.010286798320799182,0.03173307079021132
20250807000000,AMZN,223.1300048828125,223.1300048828125,40603500,0.02319354190069025,0.8675411601401336,0.0026477525693811466,0.16754310241097417,2400233880979.6284,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.85252675236084,1.2720411159098561,-0.0201084945128854,0.015482457799607458
20250807000000,COST,973.3251342773438,977.4500122070312,1893300,0.01061555463301603,0.8579798276241569,-0.003351444017120211,-0.02854828279462905,431649066452.4558,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.040028478759591805,0.12987896527173484,0.07015668202764977,0.025211308656368406,0.30156682027649767,1.0152212671971048,2329000000.0,3167000000.0,8180000000.0,14850000000.0,Consumer Defensive,134.18979048072492,0.8805751152073732,-0.011378232690336547,0.018646839320800423
20250807000000,DIS,111.26880645751953,112.87999725341797,15484400,0.012797466108744136,1.7874501771935642,-0.06623690271003807,0.10472589874149492,193219553548.32764,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,47.164390321246955,1.2002787069072924,0.008539353594378362,-0.004075276544413639
20250807000000,GOOGL,195.96096801757812,196.52000427246094,26321800,0.011981034487517103,0.6895558985856288,0.10676363246012618,0.2621808201017632,1149733528118.3384,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,23.27725174084082,0.19928600184784528,-0.00028913016860781723,-0.0390978193831533
20250807000000,HD,376.1686096191406,386.1700134277344,2433000,0.012392716453444384,0.7712919324793112,0.03996775678080296,0.0687590896732681,375083995895.9908,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,70.72118288018059,22.497764927718414,-0.007391920920929789,-0.0016368816074786225
20250807000000,JNJ,167.34860229492188,171.52999877929688,9315900,0.016495687248087147,0.9948025994630216,0.0931088103923464,0.09513963367163408,402844395517.46545,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,26.67491481498465,1.9533708023403193,-0.008420718287290472,0.001814191127032158
20250807000000,KO,68.49030303955078,70.43000030517578,15790800,0.009687028109566731,1.0631936386671363,0.013580359881206167,-0.020502173643627927,294678324631.1592,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.0493153536742,5.473021906724678,-0.035475568264561816,-0.0334317670972369
20250807000000,MA,557.7443237304688,561.219970703125,2979600,0.00985423266184127,1.1388104767156795,-0.00690741127826611,-0.0077119631338350295,489161978988.46985,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,111.42379210973036,8.229926547743966,-0.012638175076481795,-0.0461370892561641
20250807000000,META,759.3412475585938,761.8300170898438,9019700,0.028099008000683677,0.6805801831828368,0.03887788438584796,0.24489381460219461,1667547996487.4656,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,73.1212590572536,0.7814746877516496,-0.010126334654293898,0.023886937848367276
20250807000000,MSFT,516.7127075195312,520.8400268554688,16079100,0.012213020779069121,0.8174281623734438,0.033839229988426166,0.18573123857630422,3838366608535.8877,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,96.1924596029691,0.5494271042060822,-0.01148537205518299,-0.020156077809030584
20250807000000,NVDA,180.52957153320312,180.77000427246094,151878400,0.016850692616785404,0.9367021029616641,0.10421189659713753,0.43460841197135025,4372606752105.713,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,191.7375465863316,0.35819567525016993,-0.01078494339488275,-0.02863117152410963
20250807000000,PG,150.21836853027344,153.49000549316406,6719000,0.01103386919573293,0.837031583780574,-0.01910167499212117,-0.030275668749379103,349798339436.4221,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,67.31741009993213,1.907172482399755,-0.008637703096000102,-0.006294861549381817
20250807000000,UNH,238.2882080078125,244.6699981689453,11369900,0.030135426626993977,0.629253301652091,-0.21352528472180385,-0.46187692706969047,216400102641.4829,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,25.910487224936833,2.4970150887013616,0.0042890171116862115,-0.026472933101462637
20250807000000,V,329.4874267578125,332.0899963378906,8797100,0.010652204578032749,1.3832415360839563,-0.07445648534053054,-0.05043921077297981,546853554659.06396,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,93.85943986766038,1.5941372600578492,-0.008786306253287577,-0.048007487195968965
20250807000000,WMT,102.26498413085938,103.12000274658203,12509500,0.011387164811098444,0.8737421846988727,0.06314308415096781,0.0449070533860435,813832838498.1978,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,87.17268384981978,2.341945031207857,-0.016251599214048992,-0.003589132404906158
20250807000000,XOM,102.67703247070312,105.94999694824219,13468300,0.012005345490750247,0.8728922963634618,-0.07147542107485927,0.021895962904767228,425590874342.02277,4.42,3.9,322.169,4.33,4.3,-0.875,2.92,2.742618052167134,0.52,0.0,0.09999999999999964,-0.428,1.677381947832866,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.4815716194678,0.4173603836784409,-0.00019686629316636658,0.036623790262274525
20250808000000,AAPL,228.4437255859375,229.35000610351562,113854000,0.017683464303957487,1.9154456798738062,0.07673085363769118,0.150871719274415,3355234323646.9727,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,105.57898677975109,4.321618659799988,-0.009750409133234373,0.013578990064246926
20250808000000,AMZN,222.69000244140625,222.69000244140625,32970500,0.023196201088317644,0.702594680952755,0.0019328377183522867,0.14786871931504678,2395500726565.3145,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.72278730785906,1.2807537262928004,-0.019315083336543467,0.009612460918992288
20250808000000,COST,976.8402099609375,980.97998046875,2189700,0.010273279855874985,1.007678603125349,0.012465158001370396,-0.025499328946154275,433207928012.58545,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.040028478759591805,0.12987896527173484,0.07015668202764977,0.025211308656368406,0.30156682027649767,1.0152212671971048,2329000000.0,3167000000.0,8180000000.0,14850000000.0,Consumer Defensive,134.68201073968598,0.8866064516129032,-0.010597648246456978,0.016930590837927084
20250808000000,DIS,110.82523345947266,112.43000030517578,9491000,0.012546982384396457,1.0801476246734807,-0.07807713200587497,0.0714836631497838,192449283969.8413,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,47.00661285740297,1.2084997939409041,0.00944066842782779,-0.017098152071280646
20250808000000,GOOGL,200.84701538085938,201.4199981689453,39161800,0.012718880807283062,1.0133997335382483,0.12574586751323014,0.2678329840225614,1178400729196.028,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,23.89628005173889,0.20065097446324148,0.00010984334571831345,-0.05657435908556819
20250808000000,HD,377.8050842285156,387.8500061035156,2326700,0.012369329756804682,0.7532280740699632,0.03823632853417498,0.06730027652949021,376715752028.668,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,70.98646594515819,22.651859208045256,-0.0066325589097177545,-0.005521553828515462
20250808000000,JNJ,169.10472106933594,173.3300018310547,7686800,0.016518827493769987,0.8168760775649397,0.09456621664561453,0.11605932774017252,407071754434.3267,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,26.94577781984537,1.9667500544111436,-0.007707463575851326,0.004790237673120862
20250808000000,KO,68.40277862548828,70.33999633789062,9232700,0.009660969078750192,0.6325392827641285,0.008136460000804915,-0.004645832944992618,294301752378.5095,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,69.96938067894492,5.5105083581406,-0.034699497988431964,-0.024668821752523964
20250808000000,MA,570.7633056640625,574.3200073242188,2907700,0.01107180689172944,1.1046852838162502,0.01898386474160917,0.01396809313885942,500580097821.947,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,113.96793623483669,8.28629590766002,-0.011932508190080904,-0.057542570418014506
20250808000000,META,766.786865234375,769.2999877929688,7320800,0.028062560379474313,0.5575844708730945,0.05622447497941573,0.2526426961892049,1683898912334.2998,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,73.8472565639952,0.786827254106113,-0.009390882748098545,0.023292813359887355
