Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250630000000,PG,154.86505126953125,159.32000732421875,11238200,0.14295917046995688,1.34400669719128,-0.056376916744661915,-0.04701385383115703,360618600114.1481,4.41,3.89,320.62,4.33,4.3,-0.5325,3.32,2.3772651073680873,0.52,0.0,0.2999999999999998,0.4386,2.032734892631913,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,69.26070404348924,2.1684289868380775,-0.012435354450440335,-0.011623314651681668
20250630000000,UNH,303.8327941894531,311.9700012207031,10074100,0.22181772360183752,0.7851250281586594,0.0523169892744786,-0.4962034798709424,275924051794.8356,4.41,3.89,320.62,4.33,4.3,-0.5325,3.32,2.3772651073680873,0.52,0.0,0.2999999999999998,0.4386,2.032734892631913,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,31.76626185881314,2.8390719501673014,-0.0038083105519873435,0.008341199667441321
20250630000000,V,352.26751708984375,355.04998779296875,7080100,0.30102057597803,0.9187985833843667,-0.02048992160769467,0.03662501231244747,584661896834.9934,4.41,3.89,320.62,4.33,4.3,-0.5325,3.32,2.3772651073680873,0.52,0.0,0.2999999999999998,0.4386,2.032734892631913,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,100.26654750635373,1.8125122271890612,-0.012856364373288196,-0.07908652963518191
20250630000000,WMT,96.9692611694336,97.77999877929688,17803000,0.1572761674023108,1.0017735746223686,0.006978685742578843,0.14072056796617496,771689055988.2205,4.41,3.89,320.62,4.33,4.3,-0.5325,3.32,2.3772651073680873,0.52,0.0,0.2999999999999998,0.4386,2.032734892631913,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,82.95830559882205,2.66275941904455,-0.01977660896609545,-0.06863133872003539
20250630000000,XOM,104.46990203857422,107.80000305175781,19199000,0.24247814233934406,0.9190310191404105,0.0485629547502318,-0.07894815363792643,433022223969.20624,4.41,3.89,320.62,4.33,4.3,-0.5325,3.32,2.3772651073680873,0.52,0.0,0.2999999999999998,0.4386,2.032734892631913,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.90605037808912,0.47453303897685745,-0.0040348826059260524,0.00036880627837488635
20250701000000,AAPL,206.99879455566406,207.82000732421875,78788900,0.1825019126554154,1.4031287530798469,0.03411388944282267,-0.06527993733775607,3040264987209.9,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,95.81249572743876,4.880195221270735,-0.0104273100159822,-0.06942455021946163
20250701000000,AMZN,220.4600067138672,220.4600067138672,39256800,0.2291106721595766,0.9059812096273543,0.07265757134720252,0.14732477408264102,2371512418482.3643,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.0652491223717,1.4462933235687405,-0.020670522731097884,-0.014949384282768359
20250701000000,DIS,121.72736358642578,123.48999786376953,9815700,0.1559737243860988,0.9779000806971552,0.09267380409395767,0.22833059385715662,211380957481.22998,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,50.884464867109784,1.3647004475795244,0.005842857542127978,-0.025586289267051587
20250701000000,GOOGL,175.3397979736328,175.83999633789062,35904500,0.2784223986771406,0.8536235508530693,0.02480269326436481,0.12968461522831728,1028745910898.43,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,20.155860740626864,0.0,0.0011279411720200166,-0.097524037103145
20250701000000,HD,363.49554443359375,373.1600036621094,5152600,0.18507954844085267,1.3581769571602504,0.019331964031103096,0.024231316531328026,362447471187.40857,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,68.66679746177996,25.579650534255183,-0.00758646823226476,-0.0304960311538291
20250701000000,JNJ,152.119140625,155.9199981689453,10896700,0.14265539073217487,1.3468488671036276,0.004563987789956737,-0.053144076500541204,366183776926.43555,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,24.325929193723045,2.2209558437568013,-0.008106086464041817,-0.01647713079766439
20250701000000,KO,69.69615173339844,71.66999816894531,21729300,0.131255453964716,1.316034723924611,0.0011030453589842982,0.007782955454766725,299866467435.20703,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,71.15059805459713,6.222750935043126,-0.03567364162606343,-0.02781448069846601
20250701000000,MA,560.3551635742188,564.6099853515625,3827000,0.31105764304444944,1.1315614215656595,-0.03650188574754739,0.031225800851095584,491451780122.16614,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,111.93399735342383,9.357313746065058,-0.013179085977485447,-0.08715134404030668
20250701000000,META,716.8704223632812,719.219970703125,13431200,0.2809053037239651,1.0517070114993958,0.10583301862721226,0.2222039284207212,1574280128198.5803,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,68.98006962963237,0.8885260148409168,-0.010254147789741909,-0.062090058604850853
20250701000000,MSFT,488.15081787109375,492.04998779296875,19945400,0.11197119185943452,0.9944275944591708,0.06657153716598657,0.2724487981719903,3626196476259.616,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,90.84879678276329,0.6246910910836276,-0.011697584851607726,-0.06705542288366521
20250701000000,NVDA,153.09608459472656,153.3000030517578,213143600,0.26993244839053815,1.1094514123941452,0.12622880327705568,0.34682261329589836,3708140264968.872,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,162.31554485338611,0.4072635759693713,-0.010233430746372797,-0.06709326375969464
20250701000000,PG,156.7119140625,161.22000122070312,10664900,0.14727716744455022,1.28956362920286,-0.0523813686156261,-0.049282115239234495,364919202926.3613,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,70.03308242211949,2.1684289868380775,-0.009496474668841712,-0.011086727642478892
20250701000000,UNH,317.6332092285156,326.1400146484375,17865500,0.2636053605881645,1.3843526935203856,0.0842716249332724,-0.46661396197619465,288456821485.4376,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,32.99919542404699,2.8390719501673014,-0.0014941362880592675,0.00881731546928343
20250701000000,V,352.6842346191406,355.4700012207031,6653400,0.2995081770103321,0.8746319221177248,-0.02697691835256678,0.015853729311755466,585353527057.2059,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,100.38375310239043,1.8125122271890612,-0.009833304203211064,-0.07818019397563936
20250701000000,WMT,97.42544555664062,98.23999786376953,15635800,0.14689712755229978,0.9149939474464466,-0.004874025190325432,0.11488061647709308,775319407450.8892,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,83.32134074508892,2.66275941904455,-0.016747300162529555,-0.06741716902754477
20250701000000,XOM,105.86540985107422,109.23999786376953,15536900,0.24425784869913836,0.7666392068257051,0.06563750641061238,-0.07581977891774308,438806530116.17694,4.41,3.89,321.435,4.33,4.1,-0.5325,3.32,2.680453865910226,0.52,0.0,0.09999999999999964,0.4386,1.729546134089774,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,26.236449998068025,0.47453303897685745,-0.0012177607694587901,0.0007328930904708447
20250702000000,AAPL,211.6005401611328,212.44000244140625,67941800,0.19559407025290104,1.177484638117144,0.05187812477411326,-0.04805335145205366,3107852463138.855,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,97.9082314151583,4.806698305287742,-0.011076673931372287,-0.06514590848298049
20250702000000,AMZN,219.9199981689453,219.9199981689453,30894200,0.22937076846840312,0.7115937075804387,0.06223732410876788,0.13488344811495778,2365703487468.264,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,65.90602180440393,1.4245117976113801,-0.02117881011744528,-0.015585539556491364
20250702000000,DIS,121.22464752197266,122.9800033569336,7317100,0.15779907196507373,0.7297695081269615,0.08933191444830527,0.2345802617441389,210507985292.2788,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,50.705650408086605,1.3441477299954954,0.005438811664038937,-0.02688712544803023
20250702000000,GOOGL,178.13182067871094,178.63999938964844,29128900,0.2755529938259906,0.7000508695604905,0.05650621407451985,0.1298908773931311,1045127143078.3406,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,20.509590651659266,0.0,0.0003391743591907824,-0.09442347567990947
20250702000000,HD,362.219482421875,371.8500061035156,3011400,0.18562546247874875,0.7887818294074725,0.016711578687572063,0.023364888487466935,361175088468.2573,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,68.45993959815596,25.19441483343809,-0.008052264447324401,-0.03095214569677533
20250702000000,JNJ,151.76791381835938,155.55999755859375,5544000,0.14286669105902547,0.689815761173867,0.0010290563958828308,0.023497207161442275,365338297796.82007,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,24.271756122049084,2.187507713579741,-0.008584820079653846,-0.017522264857161175
20250702000000,KO,68.95708465576172,70.91000366210938,13050200,0.13636868088086576,0.7839471369419235,-0.008169809578902981,-0.006362633204962217,296686644327.9524,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.47561968328431,6.12903480650332,-0.03637061497642248,-0.029309088054924683
20250702000000,MA,557.2885131835938,561.52001953125,2502300,0.31066399123838523,0.7355966084469661,-0.034481789626740485,0.02502664916318378,488762216624.84436,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,111.33471849929687,9.216390346274922,-0.01365643436379247,-0.08748684097843207
20250702000000,META,711.2389526367188,713.5700073242188,9336700,0.26111167895715237,0.7490521794142996,0.062429673740100375,0.19772992981798385,1561913163951.6072,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,68.43096367780868,0.8751445989547584,-0.010698395860026072,-0.06338503368602985
20250702000000,MSFT,487.198486328125,491.0899963378906,16319600,0.11335403677852152,0.8142475913152398,0.06112746847353293,0.25254374720943956,3619122143576.1133,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,90.67062444468236,0.6152830927239346,-0.012186642628871008,-0.06742823504279268
20250702000000,NVDA,157.0408477783203,157.25,171224100,0.2760115386708677,0.8971319471095993,0.13515556555947295,0.35606324482266216,3803686374038.6963,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,166.54624397975098,0.4011300883794711,-0.010910824326990875,-0.06328946261778515
20250702000000,PG,156.69247436523438,161.1999969482422,8848700,0.14285880633451742,1.062161434531577,-0.040007694655596136,-0.050227403503913054,364873935667.17596,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,70.02495252643247,2.1357719237832873,-0.00999550710520793,-0.010893062774346257
20250702000000,UNH,299.537841796875,307.55999755859375,18177200,0.3403797284794744,1.4131839743397516,0.016350658958576444,-0.5240667604730274,272023614814.06934,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,31.382549416042238,2.7963148424840587,-0.001039563132885779,0.0006128354791804813
20250702000000,V,351.4440002441406,354.2200012207031,5131400,0.29954186570865665,0.6691696499818361,-0.03085555074508956,0.02412777267260359,583295097747.0106,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,100.03492590188284,1.7852153562976598,-0.010306970494889447,-0.07837528855708112
20250702000000,WMT,96.80066680908203,97.61000061035156,12502000,0.1428870057676492,0.7408914560237679,-0.021887584493127252,0.09667038049649954,770347368723.456,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,82.8241368723456,2.6226576205649637,-0.01724376217600766,-0.06814109773513151
20250702000000,XOM,107.6195068359375,111.05000305175781,11892200,0.24824034561256839,0.5943370294928829,0.07476632022532859,-0.06031097845452444,446077169435.45874,4.46,3.94,321.435,4.33,4.1,-0.5325,3.27,2.680453865910226,0.52,0.0,0.09999999999999964,0.22530000000000006,1.7795461340897738,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,26.65174898243324,0.4673864570645554,-0.001979812203488203,0.0035911332847513387
20250703000000,AAPL,212.70614624023438,213.5500030517578,34955800,0.19492592504712766,0.6115782432408677,0.049335786386748404,-0.0459734136797974,3124090893218.384,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,98.41174862692662,4.689103239714953,-0.011111596910023655,-0.06584560404347221
20250703000000,AMZN,223.41000366210938,223.41000366210938,29632400,0.23175170186925184,0.6851656577505709,0.08254122218062485,0.13084301447027538,2403245858490.471,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.9350873990042,1.3896613560796032,-0.021125957041835917,-0.010934286785886309
20250703000000,DIS,122.2300796508789,124.0,4252300,0.15833874632665726,0.43544873773539916,0.09185334373204453,0.2407945656427453,212253929670.18115,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,51.06327932613297,1.311263381861049,0.005247692713305482,-0.028266204540635345
20250703000000,GOOGL,179.01930236816406,179.52999877929688,21689700,0.266115575004626,0.5356058966028435,0.07848067479218744,0.13505177212763164,1050334136411.1345,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,20.62202842606639,0.0,0.000249272561363232,-0.09761140807793332
20250703000000,HD,362.05389404296875,371.67999267578125,2573600,0.17949218353540186,0.6807813814751926,0.0024357464193201037,0.00832295925947497,361009977533.30457,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,68.43309665636556,24.578037712130737,-0.00804780831467256,-0.027426299390716623
20250703000000,JNJ,152.20693969726562,156.00999450683594,3482500,0.14124240350536418,0.4457988566774887,0.010243934854758233,0.012711484318823634,366395128343.23145,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,24.339471284887,2.1339907052964446,-0.008611387264323945,-0.013981950078831526
20250703000000,KO,69.38496398925781,71.3499984741211,9440500,0.13162940006995158,0.5850112959273284,0.009751356232911065,0.007365177629249644,298527587637.34485,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.86639516819038,5.979089000839631,-0.036256066753000665,-0.03241413861406382
20250703000000,MA,564.9503173828125,569.239990234375,1528700,0.31505610848982135,0.4531201260160823,-0.022116699906355203,0.04074380178545922,495481896494.72534,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,112.83197337226501,8.990912906610703,-0.013712567466647913,-0.09071781571055149
20250703000000,META,716.6611938476562,719.010009765625,8601700,0.2594412815327844,0.6980412721316696,0.07607932497917175,0.20886344441318003,1573820652839.9583,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,68.95966845040219,0.853734333536905,-0.01075209208532397,-0.06721470100907063
20250703000000,MSFT,494.8870849609375,498.8399963378906,13984800,0.12157376122231921,0.7006837421677904,0.07462320352922065,0.26833256124833016,3676236396485.2246,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,92.10908944680077,0.6002302953484254,-0.012273781609037332,-0.07063399351938393
20250703000000,NVDA,159.1280517578125,159.33999633789062,143716100,0.26647482833992137,0.7687038921982049,0.12079070914790478,0.3668184604336737,3854240541625.9766,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,168.78473882509638,0.39131650823563086,-0.011001126706829319,-0.06616774146158992
20250703000000,PG,156.33282470703125,160.8300018310547,6999600,0.14225347421936946,0.8364898878527329,-0.03674731289907821,-0.046291026980153985,364036455840.6461,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,69.87454307482868,2.0835206228956227,-0.0099775630113804,-0.012805774636420054
20250703000000,UNH,300.50201416015625,308.54998779296875,6161100,0.33747050240712867,0.49107392614786444,0.03111686351797756,-0.5210061570468498,272899222550.27466,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,31.46868888836937,2.7279034701908706,-0.0010933250819338443,0.0026581974227839777
